id_depto_indec_residencia;departamento_residencia;id_prov_indec_residencia;provincia_residencia;anio_min;evento;id_grupo_etario;grupo_etario;sepi_min;cantidad
82042;General López;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;13;17
82126;San Martín;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;9;16
02012;COMUNA 12;02;CABA;2024;Dengue;11;De 45 a 65 años;12;22
14161;Tercero Arriba;14;Córdoba;2024;Dengue;8;De 20 a 24 años;14;14
10084;Pomán;10;Catamarca;2024;Dengue;10;De 35 a 44 años;13;3
34014;Formosa;34;Formosa;2024;Dengue;8;De 20 a 24 años;8;13
78014;Deseado;78;Santa Cruz;2024;Dengue;10;De 35 a 44 años;8;1
90021;Chicligasta;90;Tucumán;2024;Dengue;9;De 25 a 34 años;7;8
34014;Formosa;34;Formosa;2024;Dengue;6;De 10 a 14 años;9;9
22043;Fray Justo Santa María de Oro;22;Chaco;2024;Dengue;9;De 25 a 34 años;11;1
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;9;De 25 a 34 años;10;35
34042;Pilagás;34;Formosa;2024;Dengue;11;De 45 a 65 años;1;12
22028;Chacabuco;22;Chaco;2024;Dengue;10;De 35 a 44 años;9;4
54063;Iguazú;54;Misiones;2024;Dengue;10;De 35 a 44 años;6;42
46014;Capital;46;La Rioja;2024;Dengue;12;Mayores de 65 años;13;35
90084;Capital;90;Tucumán;2024;Dengue;6;De 10 a 14 años;12;191
14021;Colón;14;Córdoba;2024;Dengue;10;De 35 a 44 años;7;9
90070;Monteros;90;Tucumán;2024;Dengue;7;De 15 a 19 años;12;30
54084;Montecarlo;54;Misiones;2024;Dengue;9;De 25 a 34 años;7;19
22161;Tapenagá;22;Chaco;2024;Dengue;9;De 25 a 34 años;5;2
02010;COMUNA 10;02;CABA;2024;Dengue;12;Mayores de 65 años;6;2
14098;Río Cuarto;14;Córdoba;2024;Dengue;11;De 45 a 65 años;9;4
34042;Pilagás;34;Formosa;2024;Dengue;6;De 10 a 14 años;5;2
90119;Yerba Buena;90;Tucumán;2024;Dengue;12;Mayores de 65 años;13;26
90021;Chicligasta;90;Tucumán;2024;Dengue;7;De 15 a 19 años;9;14
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;8;De 20 a 24 años;11;6
02011;COMUNA 11;02;CABA;2024;Dengue;7;De 15 a 19 años;14;2
86049;Capital;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;3;8
30105;Victoria;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;7;1
82014;Caseros;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;11;2
66028;Capital;66;Salta;2024;Dengue;8;De 20 a 24 años;13;29
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;8;24
14119;Río Segundo;14;Córdoba;2024;Dengue;3;De 13 a 24 meses;10;4
90119;Yerba Buena;90;Tucumán;2024;Dengue;9;De 25 a 34 años;8;28
22168;25 de Mayo;22;Chaco;2024;Dengue;11;De 45 a 65 años;8;2
14098;Río Cuarto;14;Córdoba;2024;Dengue;8;De 20 a 24 años;14;6
18070;Goya;18;Corrientes;2024;Dengue;10;De 35 a 44 años;14;2
90084;Capital;90;Tucumán;2024;Dengue;7;De 15 a 19 años;7;24
02008;COMUNA 8;02;CABA;2024;Dengue;9;De 25 a 34 años;9;6
14161;Tercero Arriba;14;Córdoba;2024;Dengue;12;Mayores de 65 años;8;1
22056;General Donovan;22;Chaco;2024;Dengue;9;De 25 a 34 años;5;6
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;13;1
06357;General Pueyrredón;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;2
66056;Grl. José de San Martín;66;Salta;2024;Dengue;9;De 25 a 34 años;14;4
86056;Copo;86;Santiago del Estero;2024;Dengue;6;De 10 a 14 años;2;3
66035;Cerrillos;66;Salta;2024;Dengue;11;De 45 a 65 años;12;1
82021;Castellanos;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;7;5
06385;General Viamonte;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;11;1
34014;Formosa;34;Formosa;2024;Dengue;3;De 13 a 24 meses;10;1
54007;Apóstoles;54;Misiones;2024;Dengue;5;De 5 a 9 años;6;1
66112;Metán;66;Salta;2024;Dengue;12;Mayores de 65 años;14;6
30056;Gualeguaychú;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;14;13
66021;Cafayate;66;Salta;2024;Dengue;10;De 35 a 44 años;8;3
02013;COMUNA 13;02;CABA;2024;Dengue;11;De 45 a 65 años;3;2
10098;Santa Rosa;10;Catamarca;2024;Dengue;8;De 20 a 24 años;13;6
02005;COMUNA 5;02;CABA;2024;Dengue;5;De 5 a 9 años;12;4
94007;Río Grande;94;Tierra del Fuego;2024;Dengue;12;Mayores de 65 años;13;3
50049;Las Heras;50;Mendoza;2024;Dengue;4;De 2 a 4 años;15;3
82014;Caseros;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;6;1
18175;Sauce;18;Corrientes;2024;Dengue;8;De 20 a 24 años;9;1
82063;La Capital;82;Santa Fe;2024;Dengue;3;De 13 a 24 meses;8;1
70028;Capital;70;San Juan;2024;Dengue;9;De 25 a 34 años;9;1
38063;San Pedro;38;Jujuy;2024;Dengue;11;De 45 a 65 años;14;28
30028;Federación;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;15;10
02012;COMUNA 12;02;CABA;2024;Dengue;12;Mayores de 65 años;10;13
06560;Moreno;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;9;74
22084;Libertador General San Martín;22;Chaco;2024;Dengue;10;De 35 a 44 años;2;10
30028;Federación;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;11;38
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;11;De 45 a 65 años;7;11
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;10;De 35 a 44 años;15;71
30098;Uruguay;30;Entre Ríos;2024;Dengue;6;De 10 a 14 años;12;6
46014;Capital;46;La Rioja;2024;Dengue;3;De 13 a 24 meses;12;1
06434;Lanús;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;5;4
66056;Grl. José de San Martín;66;Salta;2024;Dengue;8;De 20 a 24 años;13;1
02003;COMUNA 3;02;CABA;2024;Dengue;7;De 15 a 19 años;15;2
34021;Laishi;34;Formosa;2024;Dengue;10;De 35 a 44 años;3;4
82105;San Jerónimo;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;15;4
10070;La Paz;10;Catamarca;2024;Dengue;4;De 2 a 4 años;15;1
22063;General Güemes;22;Chaco;2024;Dengue;7;De 15 a 19 años;8;1
02009;COMUNA 9;02;CABA;2024;Dengue;5;De 5 a 9 años;12;1
10063;Fray Mamerto Esquiú;10;Catamarca;2024;Dengue;12;Mayores de 65 años;12;1
06217;Chascomús;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;2
10007;Ambato;10;Catamarca;2024;Dengue;11;De 45 a 65 años;13;1
22039;2 de Abril;22;Chaco;2024;Dengue;7;De 15 a 19 años;5;1
06203;Coronel Suárez;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;10;1
82105;San Jerónimo;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;1;1
10091;Santa María;10;Catamarca;2024;Dengue;10;De 35 a 44 años;12;2
06658;Quilmes;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;7;10
82056;Iriondo;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;9;19
18112;Monte Caseros;18;Corrientes;2024;Dengue;12;Mayores de 65 años;10;11
06434;Lanús;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;3;1
74056;La Capital;74;San Luis;2024;Dengue;9;De 25 a 34 años;13;13
22063;General Güemes;22;Chaco;2024;Dengue;10;De 35 a 44 años;12;5
14112;Río Seco;14;Córdoba;2024;Dengue;6;De 10 a 14 años;14;4
66007;Anta;66;Salta;2024;Dengue;9;De 25 a 34 años;15;7
90119;Yerba Buena;90;Tucumán;2024;Dengue;6;De 10 a 14 años;13;20
22007;Almirante Brown;22;Chaco;2024;Dengue;11;De 45 a 65 años;12;2
54063;Iguazú;54;Misiones;2024;Dengue;9;De 25 a 34 años;11;22
18021;Capital;18;Corrientes;2024;Dengue;11;De 45 a 65 años;1;172
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;11;41
54084;Montecarlo;54;Misiones;2024;Dengue;10;De 35 a 44 años;6;11
06091;Berazategui;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;8;12
06175;Colón;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;9;4
90119;Yerba Buena;90;Tucumán;2024;Dengue;11;De 45 a 65 años;15;34
30113;Villaguay;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;13;30
82105;San Jerónimo;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;11;9
18168;Santo Tomé;18;Corrientes;2024;Dengue;7;De 15 a 19 años;8;4
22021;Comandante Fernández;22;Chaco;2024;Dengue;4;De 2 a 4 años;6;13
90021;Chicligasta;90;Tucumán;2024;Dengue;8;De 20 a 24 años;9;8
14105;Río Primero;14;Córdoba;2024;Dengue;9;De 25 a 34 años;12;24
06560;Moreno;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;13;47
06434;Lanús;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;8;45
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;9;7
86049;Capital;86;Santiago del Estero;2024;Dengue;4;De 2 a 4 años;10;14
14140;San Justo;14;Córdoba;2024;Dengue;7;De 15 a 19 años;8;24
14056;Juárez Celman;14;Córdoba;2024;Dengue;9;De 25 a 34 años;11;2
90119;Yerba Buena;90;Tucumán;2024;Dengue;5;De 5 a 9 años;9;9
06868;Villa Gesell;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;13;1
02014;COMUNA 14;02;CABA;2024;Dengue;7;De 15 a 19 años;12;4
14063;Marcos Juárez;14;Córdoba;2024;Dengue;11;De 45 a 65 años;6;1
30028;Federación;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;10;2
06270;Ezeiza;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;2
70042;Chimbas;70;San Juan;2024;Dengue;11;De 45 a 65 años;11;1
90028;Famaillá;90;Tucumán;2024;Dengue;6;De 10 a 14 años;8;1
42105;Maracó;42;La Pampa;2024;Dengue;6;De 10 a 14 años;11;2
82028;Constitución;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;10;4
74056;La Capital;74;San Luis;2024;Dengue;11;De 45 a 65 años;11;9
46014;Capital;46;La Rioja;2024;Dengue;9;De 25 a 34 años;13;49
18070;Goya;18;Corrientes;2024;Dengue;9;De 25 a 34 años;12;2
82098;San Javier;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;11;1
06434;Lanús;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;5;11
74049;Junín;74;San Luis;2024;Dengue;11;De 45 a 65 años;10;1
02005;COMUNA 5;02;CABA;2024;Dengue;9;De 25 a 34 años;6;1
18042;Empedrado;18;Corrientes;2024;Dengue;10;De 35 a 44 años;15;1
14175;Tulumba;14;Córdoba;2024;Dengue;12;Mayores de 65 años;12;2
22105;9 de Julio;22;Chaco;2024;Dengue;5;De 5 a 9 años;7;14
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;2;1
26021;Escalante;26;Chubut;2024;Dengue;12;Mayores de 65 años;13;1
82077;9 de Julio;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;5;8
18077;Itatí;18;Corrientes;2024;Dengue;8;De 20 a 24 años;12;1
18133;San Cosme;18;Corrientes;2024;Dengue;10;De 35 a 44 años;8;2
38035;Ledesma;38;Jujuy;2024;Dengue;8;De 20 a 24 años;9;1
74035;General Pedernera;74;San Luis;2024;Dengue;8;De 20 a 24 años;15;18
14105;Río Primero;14;Córdoba;2024;Dengue;5;De 5 a 9 años;14;14
22133;Quitilipi;22;Chaco;2024;Dengue;9;De 25 a 34 años;8;7
34014;Formosa;34;Formosa;2024;Dengue;5;De 5 a 9 años;8;7
10035;Belén;10;Catamarca;2024;Dengue;9;De 25 a 34 años;14;1
54049;General Manuel Belgrano;54;Misiones;2024;Dengue;11;De 45 a 65 años;11;3
82077;9 de Julio;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;3;5
999;desconocido;22;Chaco;2024;Dengue;6;De 10 a 14 años;13;1
10049;Capital;10;Catamarca;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);9;1
22105;9 de Julio;22;Chaco;2024;Dengue;3;De 13 a 24 meses;2;2
06532;Mercedes;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;13;1
30015;Concordia;30;Entre Ríos;2024;Dengue;7;De 15 a 19 años;5;4
02011;COMUNA 11;02;CABA;2024;Dengue;12;Mayores de 65 años;1;1
82049;General Obligado;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;10;3
26007;Biedma;26;Chubut;2024;Dengue;11;De 45 a 65 años;4;1
10084;Pomán;10;Catamarca;2024;Dengue;3;De 13 a 24 meses;15;1
82105;San Jerónimo;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;3;2
86147;Río Hondo;86;Santiago del Estero;2024;Dengue;9;De 25 a 34 años;7;1
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;14;1
02001;COMUNA 1;02;CABA;2024;Dengue;11;De 45 a 65 años;15;82
74007;Ayacucho;74;San Luis;2024;Dengue;11;De 45 a 65 años;11;6
14014;Capital;14;Córdoba;2024;Dengue;6;De 10 a 14 años;14;496
06658;Quilmes;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;10;39
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;13;21
74035;General Pedernera;74;San Luis;2024;Dengue;9;De 25 a 34 años;8;4
74056;La Capital;74;San Luis;2024;Dengue;10;De 35 a 44 años;13;12
06539;Merlo;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;9;22
82028;Constitución;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;2;1
22056;General Donovan;22;Chaco;2024;Dengue;11;De 45 a 65 años;4;7
14091;Punilla;14;Córdoba;2024;Dengue;5;De 5 a 9 años;9;1
14091;Punilla;14;Córdoba;2024;Dengue;7;De 15 a 19 años;11;11
14049;Ischilín;14;Córdoba;2024;Dengue;10;De 35 a 44 años;14;38
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;6;41
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;13;12
02007;COMUNA 7;02;CABA;2024;Dengue;11;De 45 a 65 años;9;12
90014;Cruz Alta;90;Tucumán;2024;Dengue;4;De 2 a 4 años;12;47
06091;Berazategui;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;15;5
34042;Pilagás;34;Formosa;2024;Dengue;9;De 25 a 34 años;13;3
82119;San Lorenzo;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;14;14
86168;Salavina;86;Santiago del Estero;2024;Dengue;12;Mayores de 65 años;5;1
54084;Montecarlo;54;Misiones;2024;Dengue;9;De 25 a 34 años;6;6
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;6;12
82056;Iriondo;82;Santa Fe;2024;Dengue;4;De 2 a 4 años;14;1
06112;Bragado;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;3
14049;Ischilín;14;Córdoba;2024;Dengue;12;Mayores de 65 años;14;5
06371;General San Martín;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;9;7
22084;Libertador General San Martín;22;Chaco;2024;Dengue;11;De 45 a 65 años;5;11
02013;COMUNA 13;02;CABA;2024;Dengue;9;De 25 a 34 años;5;1
22154;Sargento Cabral;22;Chaco;2024;Dengue;5;De 5 a 9 años;9;3
66126;Orán;66;Salta;2024;Dengue;10;De 35 a 44 años;13;2
34028;Matacos;34;Formosa;2024;Dengue;5;De 5 a 9 años;13;2
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;14;3
06539;Merlo;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;7;8
54070;Leandro N. Alem;54;Misiones;2024;Dengue;8;De 20 a 24 años;11;1
22133;Quitilipi;22;Chaco;2024;Dengue;8;De 20 a 24 años;4;4
14140;San Justo;14;Córdoba;2024;Dengue;4;De 2 a 4 años;11;7
34014;Formosa;34;Formosa;2024;Dengue;4;De 2 a 4 años;2;9
38014;El Carmen;38;Jujuy;2024;Dengue;6;De 10 a 14 años;6;1
86049;Capital;86;Santiago del Estero;2024;Dengue;4;De 2 a 4 años;7;8
06434;Lanús;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;15;7
66084;La Candelaria;66;Salta;2024;Dengue;7;De 15 a 19 años;13;1
22007;Almirante Brown;22;Chaco;2024;Dengue;11;De 45 a 65 años;11;3
14021;Colón;14;Córdoba;2024;Dengue;10;De 35 a 44 años;6;2
42021;Capital;42;La Pampa;2024;Dengue;9;De 25 a 34 años;14;5
82028;Constitución;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;10;2
22133;Quitilipi;22;Chaco;2024;Dengue;5;De 5 a 9 años;9;1
06217;Chascomús;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;15;1
82105;San Jerónimo;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;4;2
900;desconocido;90;Tucumán;2024;Dengue;6;De 10 a 14 años;10;2
999;desconocido;02;CABA;2024;Dengue;9;De 25 a 34 años;1;1
06210;Chacabuco;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;15;1
14133;San Javier;14;Córdoba;2024;Dengue;4;De 2 a 4 años;11;1
90091;Simoca;90;Tucumán;2024;Dengue;11;De 45 a 65 años;6;1
70098;Santa Lucía;70;San Juan;2024;Dengue;8;De 20 a 24 años;12;1
70084;Rivadavia;70;San Juan;2024;Dengue;9;De 25 a 34 años;9;3
02001;COMUNA 1;02;CABA;2024;Dengue;8;De 20 a 24 años;12;87
06427;La Matanza;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;6;5
18119;Paso de los Libres;18;Corrientes;2024;Dengue;6;De 10 a 14 años;14;4
30091;Tala;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;9;3
02012;COMUNA 12;02;CABA;2024;Dengue;7;De 15 a 19 años;11;5
06568;Morón;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;14;6
06525;Marcos Paz;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;10;5
82077;9 de Julio;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;4;5
54084;Montecarlo;54;Misiones;2024;Dengue;9;De 25 a 34 años;11;5
30105;Victoria;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;5;1
82028;Constitución;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;7;1
02001;COMUNA 1;02;CABA;2024;Dengue;11;De 45 a 65 años;2;10
86063;Choya;86;Santiago del Estero;2024;Dengue;10;De 35 a 44 años;12;1
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;9;1
86161;Robles;86;Santiago del Estero;2024;Dengue;12;Mayores de 65 años;12;1
34035;Patiño;34;Formosa;2024;Dengue;3;De 13 a 24 meses;7;1
14182;Unión;14;Córdoba;2024;Dengue;10;De 35 a 44 años;14;47
82119;San Lorenzo;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;14;14
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;11;De 45 a 65 años;10;39
02001;COMUNA 1;02;CABA;2024;Dengue;10;De 35 a 44 años;11;90
06371;General San Martín;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;12;39
90105;Tafí Viejo;90;Tucumán;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);10;1
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);11;1
14014;Capital;14;Córdoba;2024;Dengue;5;De 5 a 9 años;11;311
66021;Cafayate;66;Salta;2024;Dengue;5;De 5 a 9 años;14;2
34021;Laishi;34;Formosa;2024;Dengue;9;De 25 a 34 años;3;6
90014;Cruz Alta;90;Tucumán;2024;Dengue;7;De 15 a 19 años;13;29
90063;Lules;90;Tucumán;2024;Dengue;9;De 25 a 34 años;13;28
22084;Libertador General San Martín;22;Chaco;2024;Dengue;11;De 45 a 65 años;4;9
02001;COMUNA 1;02;CABA;2024;Dengue;8;De 20 a 24 años;5;6
54077;Libertador Grl. San Martín;54;Misiones;2024;Dengue;8;De 20 a 24 años;6;1
54063;Iguazú;54;Misiones;2024;Dengue;9;De 25 a 34 años;6;43
22077;Libertad;22;Chaco;2024;Dengue;6;De 10 a 14 años;12;7
22133;Quitilipi;22;Chaco;2024;Dengue;9;De 25 a 34 años;3;5
90105;Tafí Viejo;90;Tucumán;2024;Dengue;4;De 2 a 4 años;14;7
50021;Godoy Cruz;50;Mendoza;2024;Dengue;9;De 25 a 34 años;1;1
10042;Capayán;10;Catamarca;2024;Dengue;11;De 45 a 65 años;13;4
02009;COMUNA 9;02;CABA;2024;Dengue;7;De 15 a 19 años;9;1
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;15;5
14147;Santa María;14;Córdoba;2024;Dengue;10;De 35 a 44 años;10;7
02003;COMUNA 3;02;CABA;2024;Dengue;8;De 20 a 24 años;15;1
999;desconocido;02;CABA;2024;Dengue;4;De 2 a 4 años;9;1
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;7;De 15 a 19 años;9;4
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;9;De 25 a 34 años;2;1
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;15;7
22161;Tapenagá;22;Chaco;2024;Dengue;12;Mayores de 65 años;5;3
82049;General Obligado;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;13;5
22140;San Fernando;22;Chaco;2024;Dengue;7;De 15 a 19 años;13;14
82049;General Obligado;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;13;4
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;9;De 25 a 34 años;6;4
22084;Libertador General San Martín;22;Chaco;2024;Dengue;12;Mayores de 65 años;8;5
10049;Capital;10;Catamarca;2024;Dengue;6;De 10 a 14 años;14;23
18168;Santo Tomé;18;Corrientes;2024;Dengue;6;De 10 a 14 años;15;7
34035;Patiño;34;Formosa;2024;Dengue;5;De 5 a 9 años;11;4
06364;General Rodríguez;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;10;5
06497;Luján;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;15;5
02002;COMUNA 2;02;CABA;2024;Dengue;9;De 25 a 34 años;9;4
82077;9 de Julio;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;2;1
54070;Leandro N. Alem;54;Misiones;2024;Dengue;8;De 20 a 24 años;12;2
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;4;De 2 a 4 años;14;2
86035;Banda;86;Santiago del Estero;2024;Dengue;3;De 13 a 24 meses;14;1
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;12;Mayores de 65 años;1;6
06434;Lanús;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;4;4
14077;Pocho;14;Córdoba;2024;Dengue;11;De 45 a 65 años;11;2
82084;Rosario;82;Santa Fe;2024;Dengue;4;De 2 a 4 años;2;1
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;4;De 2 a 4 años;3;1
06763;San Nicolás;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;14;2
06126;Campana;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;8;1
06277;Florentino Ameghino;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;13;1
02010;COMUNA 10;02;CABA;2024;Dengue;12;Mayores de 65 años;10;5
900;desconocido;90;Tucumán;2024;Dengue;6;De 10 a 14 años;7;1
22091;Maipú;22;Chaco;2024;Dengue;9;De 25 a 34 años;1;1
02004;COMUNA 4;02;CABA;2024;Dengue;4;De 2 a 4 años;13;3
58007;Aluminé;58;Neuquén;2024;Dengue;9;De 25 a 34 años;12;1
140;desconocido;14;Córdoba;2024;Dengue;5;De 5 a 9 años;9;1
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;13;Sin Especificar;14;1
30113;Villaguay;30;Entre Ríos;2024;Dengue;5;De 5 a 9 años;8;1
14084;Presidente Roque Sáenz Peña;14;Córdoba;2024;Dengue;9;De 25 a 34 años;12;2
06413;Junín;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;13;9
58035;Confluencia;58;Neuquén;2024;Dengue;9;De 25 a 34 años;14;1
66133;Rivadavia;66;Salta;2024;Dengue;11;De 45 a 65 años;6;1
02002;COMUNA 2;02;CABA;2024;Dengue;7;De 15 a 19 años;6;1
90007;Burruyacú;90;Tucumán;2024;Dengue;10;De 35 a 44 años;8;1
82063;La Capital;82;Santa Fe;2024;Dengue;4;De 2 a 4 años;6;4
06658;Quilmes;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;11;35
14042;General San Martín;14;Córdoba;2024;Dengue;10;De 35 a 44 años;1;4
54042;Eldorado;54;Misiones;2024;Dengue;8;De 20 a 24 años;10;10
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;78
06441;La Plata;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;13;21
82049;General Obligado;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;12;6
82028;Constitución;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;15;1
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;4;De 2 a 4 años;11;2
06252;Escobar;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;11;12
22161;Tapenagá;22;Chaco;2024;Dengue;11;De 45 a 65 años;6;3
38014;El Carmen;38;Jujuy;2024;Dengue;9;De 25 a 34 años;11;22
06182;Coronel de Marina L. Rosales;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;4;1
82070;Las Colonias;82;Santa Fe;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);13;1
02010;COMUNA 10;02;CABA;2024;Dengue;6;De 10 a 14 años;15;1
14126;San Alberto;14;Córdoba;2024;Dengue;5;De 5 a 9 años;15;1
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;15;3
06648;Presidente Perón;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;1;1
54063;Iguazú;54;Misiones;2024;Dengue;10;De 35 a 44 años;3;7
90007;Burruyacú;90;Tucumán;2024;Dengue;8;De 20 a 24 años;7;1
06161;Carmen de Areco;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;11;1
66049;General Güemes;66;Salta;2024;Dengue;7;De 15 a 19 años;15;1
06134;Cañuelas;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;9;2
38056;San Antonio;38;Jujuy;2024;Dengue;9;De 25 a 34 años;8;1
06760;San Miguel;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;1;1
82112;San Justo;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;12;28
14140;San Justo;14;Córdoba;2024;Dengue;10;De 35 a 44 años;11;167
82077;9 de Julio;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;13;12
22140;San Fernando;22;Chaco;2024;Dengue;6;De 10 a 14 años;12;28
30028;Federación;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;15;12
